Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"31/12/2018 11:40:00","21/12/2018","SAP, 7 Day rolling average","2.2627","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","21/12/2018","SAP, Actual Day","2.2589","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","20/12/2018","SAP, 30 day rolling average","2.1965","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","20/12/2018","SAP, 7 Day rolling average","2.2585","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","20/12/2018","SAP, Actual Day","2.2769","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","19/12/2018","SAP, 30 day rolling average","2.1939","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","19/12/2018","SAP, 7 Day rolling average","2.2420","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","19/12/2018","SAP, Actual Day","2.3190","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","18/12/2018","SAP, 30 day rolling average","2.1984","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","18/12/2018","SAP, 7 Day rolling average","2.2397","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","18/12/2018","SAP, Actual Day","2.1725","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","17/12/2018","SAP, 30 day rolling average","2.1973","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","17/12/2018","SAP, 7 Day rolling average","2.2275","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","17/12/2018","SAP, Actual Day","2.2563","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","16/12/2018","SAP, 30 day rolling average","2.2015","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","16/12/2018","SAP, 7 Day rolling average","2.2025","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","16/12/2018","SAP, Actual Day","2.2617","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","15/12/2018","SAP, 30 day rolling average","2.2060","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","15/12/2018","SAP, 7 Day rolling average","2.1668","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","15/12/2018","SAP, Actual Day","2.2785","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","14/12/2018","SAP, 30 day rolling average","2.2074","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","14/12/2018","SAP, 7 Day rolling average","2.1274","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","14/12/2018","SAP, Actual Day","2.2741","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","13/12/2018","SAP, 30 day rolling average","2.2081","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","13/12/2018","SAP, 7 Day rolling average","2.0980","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","13/12/2018","SAP, Actual Day","2.2475","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","12/12/2018","SAP, 30 day rolling average","2.2078","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","12/12/2018","SAP, 7 Day rolling average","2.0992","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","12/12/2018","SAP, Actual Day","2.2036","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","11/12/2018","SAP, 30 day rolling average","2.2063","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","11/12/2018","SAP, 7 Day rolling average","2.1126","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","11/12/2018","SAP, Actual Day","2.1559","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","10/12/2018","SAP, 30 day rolling average","2.2037","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","10/12/2018","SAP, 7 Day rolling average","2.1238","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","10/12/2018","SAP, Actual Day","2.1711","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","09/12/2018","SAP, 30 day rolling average","2.2047","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","09/12/2018","SAP, 7 Day rolling average","2.1343","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","09/12/2018","SAP, Actual Day","2.0866","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","08/12/2018","SAP, 30 day rolling average","2.2096","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","08/12/2018","SAP, 7 Day rolling average","2.1638","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","08/12/2018","SAP, Actual Day","2.0286","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","31/12/2018 12:00:00",""
"31/12/2018 11:03:54","31/12/2018","SAP, hourly actual","1.8091","01/01/2019 08:30:03",""
"31/12/2018 10:01:27","31/12/2018","SAP, hourly actual","1.8469","01/01/2019 08:30:03",""
"31/12/2018 09:03:19","31/12/2018","SAP, hourly actual","1.8469","01/01/2019 08:30:03",""
"31/12/2018 08:00:33","31/12/2018","SAP, hourly actual","1.8469","01/01/2019 08:30:03",""
"31/12/2018 07:01:35","31/12/2018","SAP, hourly actual","1.9108","01/01/2019 08:30:03",""
"31/12/2018 06:00:58","31/12/2018","SAP, hourly actual","1.9108","01/01/2019 08:30:03",""
"31/12/2018 05:05:32","31/12/2018","SAP, hourly actual","1.9108","01/01/2019 08:30:03",""
"31/12/2018 04:04:37","31/12/2018","SAP, hourly actual","1.9108","01/01/2019 08:30:03",""
"31/12/2018 02:10:59","31/12/2018","SAP, hourly actual","1.9859","01/01/2019 08:30:03",""
"31/12/2018 01:06:07","31/12/2018","SAP, hourly actual","1.9108","01/01/2019 08:30:03",""
"31/12/2018 00:06:07","31/12/2018","SAP, hourly actual","1.9108","01/01/2019 08:30:03",""
"30/12/2018 23:01:20","30/12/2018","SAP, hourly actual","1.9881","31/12/2018 08:30:02",""
"30/12/2018 22:01:43","30/12/2018","SAP, hourly actual","1.9882","31/12/2018 08:30:02",""
"30/12/2018 21:03:38","30/12/2018","SAP, hourly actual","1.9884","31/12/2018 08:30:02",""
"30/12/2018 20:04:04","30/12/2018","SAP, hourly actual","1.9884","31/12/2018 08:30:02",""
"30/12/2018 19:01:38","30/12/2018","SAP, hourly actual","1.9884","31/12/2018 08:30:02",""
"30/12/2018 18:03:27","30/12/2018","SAP, hourly actual","1.9874","31/12/2018 08:30:02",""
"30/12/2018 17:05:34","30/12/2018","SAP, hourly actual","1.9880","31/12/2018 08:30:02",""
"30/12/2018 16:02:28","30/12/2018","SAP, hourly actual","1.9890","31/12/2018 08:30:02",""
"30/12/2018 15:05:14","30/12/2018","SAP, hourly actual","1.9890","31/12/2018 08:30:02",""
"30/12/2018 14:02:02","30/12/2018","SAP, hourly actual","1.9896","31/12/2018 08:30:02",""
"30/12/2018 13:03:23","30/12/2018","SAP, hourly actual","1.9896","31/12/2018 08:30:02",""
"30/12/2018 12:06:03","30/12/2018","SAP, hourly actual","1.9896","31/12/2018 08:30:02",""
"30/12/2018 11:40:00","29/12/2018","Highest SAP in last 18 months","12.7162","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","29/12/2018","SAP, 30 day rolling average","2.1949","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","29/12/2018","SAP, 7 Day rolling average","2.2014","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","29/12/2018","SAP, Actual Day","1.9865","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","28/12/2018","Highest SAP in last 18 months","12.7162","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","28/12/2018","SAP, 30 day rolling average","2.1986","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","28/12/2018","SAP, 7 Day rolling average","2.2316","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","28/12/2018","SAP, Actual Day","2.0472","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","27/12/2018","SAP, 30 day rolling average","2.2034","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","27/12/2018","SAP, 7 Day rolling average","2.2564","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","27/12/2018","SAP, Actual Day","2.1034","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","26/12/2018","SAP, 30 day rolling average","2.2033","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","26/12/2018","SAP, 7 Day rolling average","2.2756","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","26/12/2018","SAP, Actual Day","2.1847","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","25/12/2018","SAP, 30 day rolling average","2.2032","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","25/12/2018","SAP, 7 Day rolling average","2.2680","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","25/12/2018","SAP, Actual Day","2.2258","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","24/12/2018","SAP, 30 day rolling average","2.2018","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","24/12/2018","SAP, 7 Day rolling average","2.2654","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","24/12/2018","SAP, Actual Day","2.2742","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","23/12/2018","SAP, 30 day rolling average","2.1990","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","23/12/2018","SAP, 7 Day rolling average","2.2583","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","23/12/2018","SAP, Actual Day","2.3111","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","22/12/2018","SAP, 30 day rolling average","2.1992","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","22/12/2018","SAP, 7 Day rolling average","2.2605","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","22/12/2018","SAP, Actual Day","2.2631","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","21/12/2018","SAP, 30 day rolling average","2.1991","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","21/12/2018","SAP, 7 Day rolling average","2.2627","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","21/12/2018","SAP, Actual Day","2.2589","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","20/12/2018","SAP, 30 day rolling average","2.1965","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","20/12/2018","SAP, 7 Day rolling average","2.2585","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","20/12/2018","SAP, Actual Day","2.2769","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","19/12/2018","SAP, 30 day rolling average","2.1939","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","19/12/2018","SAP, 7 Day rolling average","2.2420","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","19/12/2018","SAP, Actual Day","2.3190","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","18/12/2018","SAP, 30 day rolling average","2.1984","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","18/12/2018","SAP, 7 Day rolling average","2.2397","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","18/12/2018","SAP, Actual Day","2.1725","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","17/12/2018","SAP, 30 day rolling average","2.1973","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","17/12/2018","SAP, 7 Day rolling average","2.2275","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","17/12/2018","SAP, Actual Day","2.2563","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","16/12/2018","SAP, 30 day rolling average","2.2015","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","16/12/2018","SAP, 7 Day rolling average","2.2025","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","16/12/2018","SAP, Actual Day","2.2617","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","15/12/2018","SAP, 30 day rolling average","2.2060","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","15/12/2018","SAP, 7 Day rolling average","2.1668","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","15/12/2018","SAP, Actual Day","2.2785","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","14/12/2018","SAP, 30 day rolling average","2.2074","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","14/12/2018","SAP, 7 Day rolling average","2.1274","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","14/12/2018","SAP, Actual Day","2.2741","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","13/12/2018","SAP, 30 day rolling average","2.2081","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","13/12/2018","SAP, 7 Day rolling average","2.0980","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","13/12/2018","SAP, Actual Day","2.2475","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","12/12/2018","SAP, 30 day rolling average","2.2078","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","12/12/2018","SAP, 7 Day rolling average","2.0992","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","12/12/2018","SAP, Actual Day","2.2036","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","11/12/2018","SAP, 30 day rolling average","2.2063","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","11/12/2018","SAP, 7 Day rolling average","2.1126","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","11/12/2018","SAP, Actual Day","2.1559","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","10/12/2018","SAP, 30 day rolling average","2.2037","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","10/12/2018","SAP, 7 Day rolling average","2.1238","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","10/12/2018","SAP, Actual Day","2.1711","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","09/12/2018","SAP, 30 day rolling average","2.2047","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","09/12/2018","SAP, 7 Day rolling average","2.1343","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","09/12/2018","SAP, Actual Day","2.0866","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","08/12/2018","SAP, 30 day rolling average","2.2096","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","08/12/2018","SAP, 7 Day rolling average","2.1638","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","08/12/2018","SAP, Actual Day","2.0286","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","30/12/2018 12:00:00",""
"30/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","30/12/2018 12:00:00",""
"30/12/2018 11:04:34","30/12/2018","SAP, hourly actual","1.9839","31/12/2018 08:30:02",""
"30/12/2018 10:02:57","30/12/2018","SAP, hourly actual","1.9896","31/12/2018 08:30:02",""
"30/12/2018 09:06:15","30/12/2018","SAP, hourly actual","1.9896","31/12/2018 08:30:02",""
"30/12/2018 08:03:38","30/12/2018","SAP, hourly actual","1.9697","31/12/2018 08:30:02",""
"30/12/2018 07:03:44","30/12/2018","SAP, hourly actual","2.1619","31/12/2018 08:30:02",""
"30/12/2018 06:01:50","30/12/2018","SAP, hourly actual","2.1619","31/12/2018 08:30:02",""
"30/12/2018 05:05:07","30/12/2018","SAP, hourly actual","2.1619","31/12/2018 08:30:02",""
"30/12/2018 04:04:28","30/12/2018","SAP, hourly actual","2.1619","31/12/2018 08:30:02",""
"30/12/2018 02:04:56","30/12/2018","SAP, hourly actual","2.1619","31/12/2018 08:30:02",""
"30/12/2018 01:03:57","30/12/2018","SAP, hourly actual","2.1619","31/12/2018 08:30:02",""
"30/12/2018 00:04:24","30/12/2018","SAP, hourly actual","2.1619","31/12/2018 08:30:02",""
"29/12/2018 23:01:03","29/12/2018","SAP, hourly actual","1.9832","30/12/2018 08:30:02",""
"29/12/2018 22:03:20","29/12/2018","SAP, hourly actual","1.9832","30/12/2018 08:30:02",""
"29/12/2018 21:01:22","29/12/2018","SAP, hourly actual","1.9832","30/12/2018 08:30:02",""
"29/12/2018 20:02:10","29/12/2018","SAP, hourly actual","1.9832","30/12/2018 08:30:02",""
"29/12/2018 19:03:49","29/12/2018","SAP, hourly actual","1.9832","30/12/2018 08:30:02",""
"29/12/2018 18:06:20","29/12/2018","SAP, hourly actual","1.9817","30/12/2018 08:30:02",""
"29/12/2018 17:07:23","29/12/2018","SAP, hourly actual","1.9809","30/12/2018 08:30:02",""
"29/12/2018 16:01:46","29/12/2018","SAP, hourly actual","1.9807","30/12/2018 08:30:02",""
"29/12/2018 15:03:10","29/12/2018","SAP, hourly actual","1.9800","30/12/2018 08:30:02",""
"29/12/2018 14:04:12","29/12/2018","SAP, hourly actual","1.9798","30/12/2018 08:30:02",""
"29/12/2018 13:03:03","29/12/2018","SAP, hourly actual","1.9798","30/12/2018 08:30:02",""
"29/12/2018 12:03:47","29/12/2018","SAP, hourly actual","1.9781","30/12/2018 08:30:02",""
"29/12/2018 11:40:00","28/12/2018","Highest SAP in last 18 months","12.7162","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","28/12/2018","SAP, 30 day rolling average","2.1986","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","28/12/2018","SAP, 7 Day rolling average","2.2316","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","28/12/2018","SAP, Actual Day","2.0472","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","27/12/2018","SAP, 30 day rolling average","2.2034","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","27/12/2018","SAP, 7 Day rolling average","2.2564","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","27/12/2018","SAP, Actual Day","2.1034","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","26/12/2018","SAP, 30 day rolling average","2.2033","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","26/12/2018","SAP, 7 Day rolling average","2.2756","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","26/12/2018","SAP, Actual Day","2.1847","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","25/12/2018","SAP, 30 day rolling average","2.2032","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","25/12/2018","SAP, 7 Day rolling average","2.2680","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","25/12/2018","SAP, Actual Day","2.2258","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","24/12/2018","SAP, 30 day rolling average","2.2018","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","24/12/2018","SAP, 7 Day rolling average","2.2654","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","24/12/2018","SAP, Actual Day","2.2742","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","23/12/2018","SAP, 30 day rolling average","2.1990","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","23/12/2018","SAP, 7 Day rolling average","2.2583","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","23/12/2018","SAP, Actual Day","2.3111","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","22/12/2018","SAP, 30 day rolling average","2.1992","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","22/12/2018","SAP, 7 Day rolling average","2.2605","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","22/12/2018","SAP, Actual Day","2.2631","29/12/2018 12:00:00",""
