Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"31/12/2016 11:40:00","22/12/2016","SAP, 7 Day rolling average","1.5416","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","22/12/2016","SAP, Actual Day","1.5867","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","21/12/2016","SAP, 30 day rolling average","1.5552","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","21/12/2016","SAP, 7 Day rolling average","1.5368","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","21/12/2016","SAP, Actual Day","1.5437","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","20/12/2016","SAP, 30 day rolling average","1.5564","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","20/12/2016","SAP, 7 Day rolling average","1.5342","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","20/12/2016","SAP, Actual Day","1.5273","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","19/12/2016","SAP, 30 day rolling average","1.5579","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","19/12/2016","SAP, 7 Day rolling average","1.5295","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","19/12/2016","SAP, Actual Day","1.5608","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","18/12/2016","SAP, 30 day rolling average","1.5614","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","18/12/2016","SAP, 7 Day rolling average","1.5204","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","18/12/2016","SAP, Actual Day","1.5435","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","17/12/2016","SAP, 30 day rolling average","1.5600","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","17/12/2016","SAP, 7 Day rolling average","1.5088","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","17/12/2016","SAP, Actual Day","1.5416","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","16/12/2016","SAP, 30 day rolling average","1.5596","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","16/12/2016","SAP, 7 Day rolling average","1.4981","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","16/12/2016","SAP, Actual Day","1.5440","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","15/12/2016","SAP, 30 day rolling average","1.5580","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","15/12/2016","SAP, 7 Day rolling average","1.4869","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","15/12/2016","SAP, Actual Day","1.5301","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","14/12/2016","SAP, 30 day rolling average","1.5603","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","14/12/2016","SAP, 7 Day rolling average","1.4787","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","14/12/2016","SAP, Actual Day","1.5101","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","13/12/2016","SAP, 30 day rolling average","1.5632","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","13/12/2016","SAP, 7 Day rolling average","1.4733","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","13/12/2016","SAP, Actual Day","1.5090","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","12/12/2016","SAP, 30 day rolling average","1.5661","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","12/12/2016","SAP, 7 Day rolling average","1.4868","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","12/12/2016","SAP, Actual Day","1.5285","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","11/12/2016","SAP, 30 day rolling average","1.5697","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","11/12/2016","SAP, 7 Day rolling average","1.5009","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","11/12/2016","SAP, Actual Day","1.4793","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","10/12/2016","SAP, 30 day rolling average","1.5738","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","10/12/2016","SAP, 7 Day rolling average","1.5146","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","10/12/2016","SAP, Actual Day","1.4604","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","09/12/2016","SAP, 30 day rolling average","1.5797","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","09/12/2016","SAP, 7 Day rolling average","1.5304","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","09/12/2016","SAP, Actual Day","1.4696","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","08/12/2016","SAP, 30 day rolling average","1.5856","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","08/12/2016","SAP, 7 Day rolling average","1.5610","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","08/12/2016","SAP, Actual Day","1.4517","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","07/12/2016","SAP, 30 day rolling average","1.5924","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","07/12/2016","SAP, 7 Day rolling average","1.5948","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","07/12/2016","SAP, Actual Day","1.4521","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","06/12/2016","SAP, 30 day rolling average","1.5946","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","06/12/2016","SAP, 7 Day rolling average","1.6278","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","06/12/2016","SAP, Actual Day","1.4714","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","05/12/2016","SAP, 30 day rolling average","1.5937","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","05/12/2016","SAP, 7 Day rolling average","1.6340","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","05/12/2016","SAP, Actual Day","1.6228","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","04/12/2016","SAP, 30 day rolling average","1.5897","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","04/12/2016","SAP, 7 Day rolling average","1.6342","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","04/12/2016","SAP, Actual Day","1.5782","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","03/12/2016","SAP, 30 day rolling average","1.5967","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","03/12/2016","SAP, 7 Day rolling average","1.6416","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","03/12/2016","SAP, Actual Day","1.5562","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","02/12/2016","SAP, 30 day rolling average","1.6052","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","02/12/2016","SAP, 7 Day rolling average","1.6471","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","02/12/2016","SAP, Actual Day","1.5807","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","01/12/2016","SAP, 30 day rolling average","1.6045","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","01/12/2016","SAP, 7 Day rolling average","1.6398","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","01/12/2016","SAP, Actual Day","1.6659","31/12/2016 12:00:00",""
"31/12/2016 11:05:09","31/12/2016","SAP, hourly actual","1.7531","01/01/2017 08:30:04",""
"31/12/2016 10:03:15","31/12/2016","SAP, hourly actual","1.7530","01/01/2017 08:30:04",""
"31/12/2016 09:06:51","31/12/2016","SAP, hourly actual","1.7535","01/01/2017 08:30:04",""
"31/12/2016 08:04:19","31/12/2016","SAP, hourly actual","1.7541","01/01/2017 08:30:04",""
"31/12/2016 07:09:13","31/12/2016","SAP, hourly actual","1.7541","01/01/2017 08:30:04",""
"31/12/2016 06:05:38","31/12/2016","SAP, hourly actual","1.6195","01/01/2017 08:30:04",""
"31/12/2016 05:09:42","31/12/2016","SAP, hourly actual","1.6195","01/01/2017 08:30:04",""
"31/12/2016 04:04:20","31/12/2016","SAP, hourly actual","1.6195","01/01/2017 08:30:04",""
"31/12/2016 02:03:36","31/12/2016","SAP, hourly actual","1.6196","01/01/2017 08:30:04",""
"31/12/2016 01:03:48","31/12/2016","SAP, hourly actual","1.6198","01/01/2017 08:30:04",""
"31/12/2016 00:02:58","31/12/2016","SAP, hourly actual","1.6196","01/01/2017 08:30:04",""
"30/12/2016 23:04:10","30/12/2016","SAP, hourly actual","1.7806","31/12/2016 08:30:02",""
"30/12/2016 22:06:27","30/12/2016","SAP, hourly actual","1.7798","31/12/2016 08:30:02",""
"30/12/2016 21:03:02","30/12/2016","SAP, hourly actual","1.7800","31/12/2016 08:30:02",""
"30/12/2016 20:03:39","30/12/2016","SAP, hourly actual","1.7813","31/12/2016 08:30:02",""
"30/12/2016 19:05:49","30/12/2016","SAP, hourly actual","1.7803","31/12/2016 08:30:02",""
"30/12/2016 18:06:06","30/12/2016","SAP, hourly actual","1.7793","31/12/2016 08:30:02",""
"30/12/2016 17:03:36","30/12/2016","SAP, hourly actual","1.7781","31/12/2016 08:30:02",""
"30/12/2016 16:03:40","30/12/2016","SAP, hourly actual","1.7781","31/12/2016 08:30:02",""
"30/12/2016 15:02:30","30/12/2016","SAP, hourly actual","1.7718","31/12/2016 08:30:02",""
"30/12/2016 14:06:22","30/12/2016","SAP, hourly actual","1.7656","31/12/2016 08:30:02",""
"30/12/2016 13:02:26","30/12/2016","SAP, hourly actual","1.7645","31/12/2016 08:30:02",""
"30/12/2016 12:02:36","30/12/2016","SAP, hourly actual","1.7558","31/12/2016 08:30:02",""
"30/12/2016 11:40:00","29/12/2016","Highest SAP in last 18 months","1.8335","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","29/12/2016","SAP, 30 day rolling average","1.5506","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","29/12/2016","SAP, 7 Day rolling average","1.5716","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","29/12/2016","SAP, Actual Day","1.7392","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","28/12/2016","SAP, 30 day rolling average","1.5482","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","28/12/2016","SAP, 7 Day rolling average","1.5438","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","28/12/2016","SAP, Actual Day","1.7386","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","27/12/2016","SAP, 30 day rolling average","1.5438","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","27/12/2016","SAP, 7 Day rolling average","1.5177","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","27/12/2016","SAP, Actual Day","1.7097","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","26/12/2016","SAP, 30 day rolling average","1.5430","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","26/12/2016","SAP, 7 Day rolling average","1.5075","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","26/12/2016","SAP, Actual Day","1.6328","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","25/12/2016","SAP, 30 day rolling average","1.5587","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","25/12/2016","SAP, 7 Day rolling average","1.5637","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","25/12/2016","SAP, Actual Day","1.1495","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","24/12/2016","SAP, 30 day rolling average","1.5596","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","24/12/2016","SAP, 7 Day rolling average","1.5575","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","24/12/2016","SAP, Actual Day","1.5855","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","23/12/2016","SAP, 30 day rolling average","1.5587","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","23/12/2016","SAP, 7 Day rolling average","1.5497","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","23/12/2016","SAP, Actual Day","1.5987","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","22/12/2016","SAP, 30 day rolling average","1.5574","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","22/12/2016","SAP, 7 Day rolling average","1.5416","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","22/12/2016","SAP, Actual Day","1.5867","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","21/12/2016","SAP, 30 day rolling average","1.5552","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","21/12/2016","SAP, 7 Day rolling average","1.5368","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","21/12/2016","SAP, Actual Day","1.5437","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","20/12/2016","SAP, 30 day rolling average","1.5564","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","20/12/2016","SAP, 7 Day rolling average","1.5342","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","20/12/2016","SAP, Actual Day","1.5273","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","19/12/2016","SAP, 30 day rolling average","1.5579","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","19/12/2016","SAP, 7 Day rolling average","1.5295","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","19/12/2016","SAP, Actual Day","1.5608","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","18/12/2016","SAP, 30 day rolling average","1.5614","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","18/12/2016","SAP, 7 Day rolling average","1.5204","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","18/12/2016","SAP, Actual Day","1.5435","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","17/12/2016","SAP, 30 day rolling average","1.5600","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","17/12/2016","SAP, 7 Day rolling average","1.5088","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","17/12/2016","SAP, Actual Day","1.5416","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","16/12/2016","SAP, 30 day rolling average","1.5596","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","16/12/2016","SAP, 7 Day rolling average","1.4981","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","16/12/2016","SAP, Actual Day","1.5440","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","15/12/2016","SAP, 30 day rolling average","1.5580","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","15/12/2016","SAP, 7 Day rolling average","1.4869","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","15/12/2016","SAP, Actual Day","1.5301","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","14/12/2016","SAP, 30 day rolling average","1.5603","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","14/12/2016","SAP, 7 Day rolling average","1.4787","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","14/12/2016","SAP, Actual Day","1.5101","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","13/12/2016","SAP, 30 day rolling average","1.5632","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","13/12/2016","SAP, 7 Day rolling average","1.4733","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","13/12/2016","SAP, Actual Day","1.5090","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","12/12/2016","SAP, 30 day rolling average","1.5661","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","12/12/2016","SAP, 7 Day rolling average","1.4868","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","12/12/2016","SAP, Actual Day","1.5285","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","11/12/2016","SAP, 30 day rolling average","1.5697","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","11/12/2016","SAP, 7 Day rolling average","1.5009","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","11/12/2016","SAP, Actual Day","1.4793","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","10/12/2016","SAP, 30 day rolling average","1.5738","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","10/12/2016","SAP, 7 Day rolling average","1.5146","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","10/12/2016","SAP, Actual Day","1.4604","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","09/12/2016","SAP, 30 day rolling average","1.5797","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","09/12/2016","SAP, 7 Day rolling average","1.5304","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","09/12/2016","SAP, Actual Day","1.4696","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","08/12/2016","SAP, 30 day rolling average","1.5856","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","08/12/2016","SAP, 7 Day rolling average","1.5610","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","08/12/2016","SAP, Actual Day","1.4517","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","07/12/2016","SAP, 30 day rolling average","1.5924","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","07/12/2016","SAP, 7 Day rolling average","1.5948","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","07/12/2016","SAP, Actual Day","1.4521","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","06/12/2016","SAP, 30 day rolling average","1.5946","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","06/12/2016","SAP, 7 Day rolling average","1.6278","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","06/12/2016","SAP, Actual Day","1.4714","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","05/12/2016","SAP, 30 day rolling average","1.5937","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","05/12/2016","SAP, 7 Day rolling average","1.6340","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","05/12/2016","SAP, Actual Day","1.6228","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","04/12/2016","SAP, 30 day rolling average","1.5897","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","04/12/2016","SAP, 7 Day rolling average","1.6342","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","04/12/2016","SAP, Actual Day","1.5782","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","03/12/2016","SAP, 30 day rolling average","1.5967","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","03/12/2016","SAP, 7 Day rolling average","1.6416","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","03/12/2016","SAP, Actual Day","1.5562","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","02/12/2016","SAP, 30 day rolling average","1.6052","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","02/12/2016","SAP, 7 Day rolling average","1.6471","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","02/12/2016","SAP, Actual Day","1.5807","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","01/12/2016","SAP, 30 day rolling average","1.6045","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","01/12/2016","SAP, 7 Day rolling average","1.6398","30/12/2016 12:00:00",""
"30/12/2016 11:40:00","01/12/2016","SAP, Actual Day","1.6659","30/12/2016 12:00:00",""
"30/12/2016 11:03:14","30/12/2016","SAP, hourly actual","1.7537","31/12/2016 08:30:02",""
"30/12/2016 10:02:56","30/12/2016","SAP, hourly actual","1.7402","31/12/2016 08:30:02",""
"30/12/2016 09:03:01","30/12/2016","SAP, hourly actual","1.7402","31/12/2016 08:30:02",""
"30/12/2016 08:03:14","30/12/2016","SAP, hourly actual","1.7231","31/12/2016 08:30:02",""
"30/12/2016 07:04:02","30/12/2016","SAP, hourly actual","1.5934","31/12/2016 08:30:02",""
"30/12/2016 06:03:58","30/12/2016","SAP, hourly actual","1.5934","31/12/2016 08:30:02",""
"30/12/2016 05:05:16","30/12/2016","SAP, hourly actual","1.5934","31/12/2016 08:30:02",""
"30/12/2016 04:02:39","30/12/2016","SAP, hourly actual","1.5934","31/12/2016 08:30:02",""
"30/12/2016 02:05:50","30/12/2016","SAP, hourly actual","1.5934","31/12/2016 08:30:02",""
"30/12/2016 01:06:27","30/12/2016","SAP, hourly actual","1.5934","31/12/2016 08:30:02",""
"30/12/2016 00:05:48","30/12/2016","SAP, hourly actual","1.7401","31/12/2016 08:30:02",""
"29/12/2016 23:05:35","29/12/2016","SAP, hourly actual","1.7413","30/12/2016 08:30:04",""
"29/12/2016 22:02:53","29/12/2016","SAP, hourly actual","1.7414","30/12/2016 08:30:04",""
"29/12/2016 21:06:45","29/12/2016","SAP, hourly actual","1.7490","30/12/2016 08:30:04",""
"29/12/2016 20:01:24","29/12/2016","SAP, hourly actual","1.7550","30/12/2016 08:30:04",""
"29/12/2016 19:05:03","29/12/2016","SAP, hourly actual","1.7625","30/12/2016 08:30:04",""
"29/12/2016 18:02:33","29/12/2016","SAP, hourly actual","1.7683","30/12/2016 08:30:04",""
"29/12/2016 17:01:40","29/12/2016","SAP, hourly actual","1.7709","30/12/2016 08:30:04",""
"29/12/2016 16:06:37","29/12/2016","SAP, hourly actual","1.7709","30/12/2016 08:30:04",""
"29/12/2016 15:02:20","29/12/2016","SAP, hourly actual","1.7708","30/12/2016 08:30:04",""
"29/12/2016 14:03:53","29/12/2016","SAP, hourly actual","1.7702","30/12/2016 08:30:04",""
"29/12/2016 13:03:54","29/12/2016","SAP, hourly actual","1.7688","30/12/2016 08:30:04",""
"29/12/2016 12:03:35","29/12/2016","SAP, hourly actual","1.7602","30/12/2016 08:30:04",""
"29/12/2016 11:40:00","28/12/2016","Highest SAP in last 18 months","1.8335","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","28/12/2016","SAP, 30 day rolling average","1.5482","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","28/12/2016","SAP, 7 Day rolling average","1.5438","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","28/12/2016","SAP, Actual Day","1.7386","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","27/12/2016","SAP, 30 day rolling average","1.5438","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","27/12/2016","SAP, 7 Day rolling average","1.5177","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","27/12/2016","SAP, Actual Day","1.7097","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","26/12/2016","SAP, 30 day rolling average","1.5430","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","26/12/2016","SAP, 7 Day rolling average","1.5075","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","26/12/2016","SAP, Actual Day","1.6328","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","25/12/2016","SAP, 30 day rolling average","1.5587","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","25/12/2016","SAP, 7 Day rolling average","1.5637","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","25/12/2016","SAP, Actual Day","1.1495","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","24/12/2016","SAP, 30 day rolling average","1.5596","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","24/12/2016","SAP, 7 Day rolling average","1.5575","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","24/12/2016","SAP, Actual Day","1.5855","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","23/12/2016","SAP, 30 day rolling average","1.5587","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","23/12/2016","SAP, 7 Day rolling average","1.5497","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","23/12/2016","SAP, Actual Day","1.5987","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","22/12/2016","SAP, 30 day rolling average","1.5574","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","22/12/2016","SAP, 7 Day rolling average","1.5416","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","22/12/2016","SAP, Actual Day","1.5867","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","21/12/2016","SAP, 30 day rolling average","1.5552","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","21/12/2016","SAP, 7 Day rolling average","1.5368","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","21/12/2016","SAP, Actual Day","1.5437","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","20/12/2016","SAP, 30 day rolling average","1.5564","29/12/2016 12:00:00",""
